Pruning Completed
-----------------------------------------------
[STAGE 3] Finetune for 25 epochs after Pruning
-----------------------------------------------
Ultralytics 8.3.176  Python-3.10.11 torch-2.7.1+cu118 CUDA:0 (NVIDIA GeForce RTX 3060, 12288MiB)
[34m[1mengine\trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=C:/Users/PC/Desktop/Project/Torch-Pruning/examples/yolov11n/27073186/TXL-PBC/TXL-PBC/data.yaml, degrees=0.0, deterministic=True, device=None, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.001, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=pruned_b16_30.0%_after_finetune, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed 
[34m[1mtrain: [0mFast image access  (ping: 0.00.0 ms, read: 385.5247.8 MB/s, size: 29.0 KB)
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\92129d1652e75c3892beb376df57d274.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\a8581e04ac765bd3ad658cf8e530a6ea.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\c255521a08b75da09373db44e7f099c5.png: 17 duplicate labels removed
[34m[1mval: [0mFast image access  (ping: 0.10.0 ms, read: 200.6147.1 MB/s, size: 37.5 KB)
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\val\0ac132c270355979b686c0801e558849.png: 15 duplicate labels removed
Plotting labels to C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune\labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.001' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.001429, momentum=0.9) with parameter groups 89 weight(decay=0.0), 96 weight(decay=0.0005), 95 bias(decay=0.0)
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune[0m
Starting training for 25 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
  0%|          | 0/56 [00:00<?, ?it/s]
       1/25       2.3G      1.355      1.513      1.371        309        640:   0%|          | 0/56 [00:00<?, ?it/s]
      22/25      2.91G     0.4912     0.3401     0.9381        237        640:  18%|#7        | 10/56 [00:01<00:06,  7.51it/s]
      22/25      2.91G     0.4912     0.3401     0.9381        237        640:  20%|#9        | 11/56 [00:01<00:05,  7.71it/s]
      22/25      2.91G      0.484     0.3338     0.9358        185        640:  20%|#9        | 11/56 [00:01<00:05,  7.71it/s]
      22/25      2.91G      0.484     0.3338     0.9358        185        640:  21%|##1       | 12/56 [00:01<00:05,  7.77it/s]
      22/25      2.91G     0.4858     0.3333     0.9383        198        640:  21%|##1       | 12/56 [00:01<00:05,  7.77it/s]
      22/25      2.91G     0.4858     0.3333     0.9383        198        640:  23%|##3       | 13/56 [00:01<00:05,  7.82it/s]
      22/25      2.91G     0.4932     0.3378       0.94        219        640:  23%|##3       | 13/56 [00:01<00:05,  7.82it/s]
      22/25      2.91G     0.4932     0.3378       0.94        219        640:  25%|##5       | 14/56 [00:01<00:05,  7.33it/s]
      22/25      2.91G     0.4919     0.3373     0.9378        223        640:  25%|##5       | 14/56 [00:01<00:05,  7.33it/s]
      22/25      2.91G     0.4919     0.3373     0.9378        223        640:  27%|##6       | 15/56 [00:01<00:05,  7.54it/s]
      22/25      2.91G     0.4947     0.3391     0.9397        189        640:  27%|##6       | 15/56 [00:02<00:05,  7.54it/s]
      22/25      2.91G     0.4947     0.3391     0.9397        189        640:  29%|##8       | 16/56 [00:02<00:05,  7.65it/s]
      22/25      2.91G     0.4931     0.3376      0.938        249        640:  29%|##8       | 16/56 [00:02<00:05,  7.65it/s]
      22/25      2.91G     0.4931     0.3376      0.938        249        640:  30%|###       | 17/56 [00:02<00:05,  7.73it/s]
      22/25      2.91G     0.4919     0.3368     0.9372        206        640:  30%|###       | 17/56 [00:02<00:05,  7.73it/s]
      22/25      2.91G     0.4919     0.3368     0.9372        206        640:  32%|###2      | 18/56 [00:02<00:05,  7.37it/s]
      22/25      2.91G      0.492     0.3385      0.936        241        640:  32%|###2      | 18/56 [00:02<00:05,  7.37it/s]
      22/25      2.91G      0.492     0.3385      0.936        241        640:  34%|###3      | 19/56 [00:02<00:04,  7.76it/s]
      22/25      2.91G     0.4965     0.3393     0.9386        232        640:  34%|###3      | 19/56 [00:02<00:04,  7.76it/s]
      22/25      2.91G     0.4965     0.3393     0.9386        232        640:  36%|###5      | 20/56 [00:02<00:04,  7.81it/s]
      22/25      2.91G     0.4947     0.3384     0.9376        246        640:  36%|###5      | 20/56 [00:02<00:04,  7.81it/s]
      22/25      2.91G     0.4947     0.3384     0.9376        246        640:  38%|###7      | 21/56 [00:02<00:04,  7.83it/s]
      22/25      2.91G     0.4892     0.3351     0.9351        198        640:  38%|###7      | 21/56 [00:02<00:04,  7.83it/s]
      22/25      2.91G     0.4892     0.3351     0.9351        198        640:  39%|###9      | 22/56 [00:02<00:04,  7.34it/s]
      22/25      2.91G     0.4887     0.3362     0.9355        230        640:  39%|###9      | 22/56 [00:03<00:04,  7.34it/s]
      22/25      2.91G     0.4887     0.3362     0.9355        230        640:  41%|####1     | 23/56 [00:03<00:04,  7.57it/s]
      22/25      2.91G     0.4864     0.3346     0.9332        226        640:  41%|####1     | 23/56 [00:03<00:04,  7.57it/s]
      22/25      2.91G     0.4864     0.3346     0.9332        226        640:  43%|####2     | 24/56 [00:03<00:04,  7.66it/s]
      22/25      2.91G     0.4854     0.3338     0.9333        203        640:  43%|####2     | 24/56 [00:03<00:04,  7.66it/s]
      22/25      2.91G     0.4854     0.3338     0.9333        203        640:  45%|####4     | 25/56 [00:03<00:04,  7.72it/s]
      22/25      2.91G     0.4827     0.3327     0.9311        201        640:  45%|####4     | 25/56 [00:03<00:04,  7.72it/s]
      22/25      2.91G     0.4827     0.3327     0.9311        201        640:  46%|####6     | 26/56 [00:03<00:03,  7.62it/s]
      22/25      2.91G     0.4818     0.3315     0.9316        219        640:  46%|####6     | 26/56 [00:03<00:03,  7.62it/s]
      22/25      2.91G     0.4818     0.3315     0.9316        219        640:  48%|####8     | 27/56 [00:03<00:03,  7.72it/s]
      22/25      2.91G     0.4853     0.3326      0.934        230        640:  48%|####8     | 27/56 [00:03<00:03,  7.72it/s]
      22/25      2.91G     0.4853     0.3326      0.934        230        640:  50%|#####     | 28/56 [00:03<00:03,  7.78it/s]
      22/25      2.91G     0.4844     0.3317     0.9328        200        640:  50%|#####     | 28/56 [00:03<00:03,  7.78it/s]
      22/25      2.91G     0.4844     0.3317     0.9328        200        640:  52%|#####1    | 29/56 [00:03<00:03,  7.82it/s]
      22/25      2.91G     0.4849     0.3315      0.932        249        640:  52%|#####1    | 29/56 [00:03<00:03,  7.82it/s]
      22/25      2.91G     0.4849     0.3315      0.932        249        640:  54%|#####3    | 30/56 [00:03<00:03,  7.35it/s]
      22/25      2.91G     0.4867     0.3327     0.9325        222        640:  54%|#####3    | 30/56 [00:04<00:03,  7.35it/s]
      22/25      2.91G     0.4867     0.3327     0.9325        222        640:  55%|#####5    | 31/56 [00:04<00:03,  7.51it/s]
      22/25      2.91G      0.484     0.3314     0.9304        201        640:  55%|#####5    | 31/56 [00:04<00:03,  7.51it/s]
      22/25      2.91G      0.484     0.3314     0.9304        201        640:  57%|#####7    | 32/56 [00:04<00:03,  7.63it/s]
      22/25      2.91G     0.4842      0.331     0.9298        222        640:  57%|#####7    | 32/56 [00:04<00:03,  7.63it/s]
      22/25      2.91G     0.4842      0.331     0.9298        222        640:  59%|#####8    | 33/56 [00:04<00:02,  7.72it/s]
      22/25      2.91G     0.4812     0.3296     0.9289        206        640:  59%|#####8    | 33/56 [00:04<00:02,  7.72it/s]
      22/25      2.91G     0.4812     0.3296     0.9289        206        640:  61%|######    | 34/56 [00:04<00:02,  7.60it/s]
      22/25      2.91G     0.4817     0.3297     0.9298        196        640:  61%|######    | 34/56 [00:04<00:02,  7.60it/s]
      22/25      2.91G     0.4817     0.3297     0.9298        196        640:  62%|######2   | 35/56 [00:04<00:02,  7.71it/s]
      22/25      2.91G     0.4819     0.3289     0.9295        232        640:  62%|######2   | 35/56 [00:04<00:02,  7.71it/s]
      22/25      2.91G     0.4819     0.3289     0.9295        232        640:  64%|######4   | 36/56 [00:04<00:02,  7.78it/s]
      22/25      2.91G     0.4819     0.3286     0.9297        219        640:  64%|######4   | 36/56 [00:04<00:02,  7.78it/s]
      22/25      2.91G     0.4819     0.3286     0.9297        219        640:  66%|######6   | 37/56 [00:04<00:02,  7.81it/s]
      22/25      2.91G     0.4835     0.3286     0.9309        203        640:  66%|######6   | 37/56 [00:04<00:02,  7.81it/s]
      22/25      2.91G     0.4835     0.3286     0.9309        203        640:  68%|######7   | 38/56 [00:04<00:02,  7.33it/s]
      22/25      2.91G     0.4817     0.3275     0.9289        226        640:  68%|######7   | 38/56 [00:05<00:02,  7.33it/s]
      22/25      2.91G     0.4817     0.3275     0.9289        226        640:  70%|######9   | 39/56 [00:05<00:02,  7.49it/s]
      22/25      2.91G     0.4807      0.327     0.9285        189        640:  70%|######9   | 39/56 [00:05<00:02,  7.49it/s]
      22/25      2.91G     0.4807      0.327     0.9285        189        640:  71%|#######1  | 40/56 [00:05<00:02,  7.62it/s]
      22/25      2.91G     0.4813      0.327     0.9289        227        640:  71%|#######1  | 40/56 [00:05<00:02,  7.62it/s]
      22/25      2.91G     0.4813      0.327     0.9289        227        640:  73%|#######3  | 41/56 [00:05<00:01,  7.72it/s]
      22/25      2.91G     0.4827      0.328     0.9298        220        640:  73%|#######3  | 41/56 [00:05<00:01,  7.72it/s]
      22/25      2.91G     0.4827      0.328     0.9298        220        640:  75%|#######5  | 42/56 [00:05<00:01,  7.59it/s]
      22/25      2.91G     0.4825     0.3286     0.9299        222        640:  75%|#######5  | 42/56 [00:05<00:01,  7.59it/s]
      22/25      2.91G     0.4825     0.3286     0.9299        222        640:  77%|#######6  | 43/56 [00:05<00:01,  7.63it/s]
      22/25      2.91G     0.4826     0.3285     0.9301        207        640:  77%|#######6  | 43/56 [00:05<00:01,  7.63it/s]
      22/25      2.91G     0.4826     0.3285     0.9301        207        640:  79%|#######8  | 44/56 [00:05<00:01,  7.77it/s]
      22/25      2.91G     0.4807     0.3279     0.9292        202        640:  79%|#######8  | 44/56 [00:05<00:01,  7.77it/s]
      22/25      2.91G     0.4807     0.3279     0.9292        202        640:  80%|########  | 45/56 [00:05<00:01,  7.82it/s]
      22/25      2.91G     0.4829     0.3285     0.9318        202        640:  80%|########  | 45/56 [00:06<00:01,  7.82it/s]
      22/25      2.91G     0.4829     0.3285     0.9318        202        640:  82%|########2 | 46/56 [00:06<00:01,  7.38it/s]
      22/25      2.91G     0.4841      0.329     0.9317        210        640:  82%|########2 | 46/56 [00:06<00:01,  7.38it/s]
      22/25      2.91G     0.4841      0.329     0.9317        210        640:  84%|########3 | 47/56 [00:06<00:01,  7.53it/s]
      22/25      2.91G     0.4818     0.3278     0.9311        188        640:  84%|########3 | 47/56 [00:06<00:01,  7.53it/s]
      22/25      2.91G     0.4818     0.3278     0.9311        188        640:  86%|########5 | 48/56 [00:06<00:01,  7.64it/s]
      22/25      2.91G     0.4816     0.3282     0.9312        216        640:  86%|########5 | 48/56 [00:06<00:01,  7.64it/s]
      22/25      2.91G     0.4816     0.3282     0.9312        216        640:  88%|########7 | 49/56 [00:06<00:00,  7.73it/s]
      22/25      2.91G      0.482     0.3276     0.9318        189        640:  88%|########7 | 49/56 [00:06<00:00,  7.73it/s]
      22/25      2.91G      0.482     0.3276     0.9318        189        640:  89%|########9 | 50/56 [00:06<00:00,  7.58it/s]
      22/25      2.91G     0.4843      0.328     0.9336        205        640:  89%|########9 | 50/56 [00:06<00:00,  7.58it/s]
      22/25      2.91G     0.4843      0.328     0.9336        205        640:  91%|#########1| 51/56 [00:06<00:00,  7.68it/s]
      22/25      2.91G     0.4834     0.3279     0.9332        185        640:  91%|#########1| 51/56 [00:06<00:00,  7.68it/s]
      22/25      2.91G     0.4834     0.3279     0.9332        185        640:  93%|#########2| 52/56 [00:06<00:00,  7.76it/s]
      22/25      2.91G     0.4826     0.3278     0.9325        178        640:  93%|#########2| 52/56 [00:06<00:00,  7.76it/s]
      22/25      2.91G     0.4826     0.3278     0.9325        178        640:  95%|#########4| 53/56 [00:06<00:00,  7.75it/s]
      22/25      2.91G     0.4836     0.3283     0.9327        231        640:  95%|#########4| 53/56 [00:07<00:00,  7.75it/s]
      22/25      2.91G     0.4836     0.3283     0.9327        231        640:  96%|#########6| 54/56 [00:07<00:00,  7.36it/s]
      22/25      2.91G     0.4839     0.3286     0.9334        205        640:  96%|#########6| 54/56 [00:07<00:00,  7.36it/s]
      22/25      2.91G     0.4839     0.3286     0.9334        205        640:  98%|#########8| 55/56 [00:07<00:00,  7.51it/s]
      22/25      2.91G     0.4833     0.3279     0.9324         25        640:  98%|#########8| 55/56 [00:07<00:00,  7.51it/s]
      22/25      2.91G     0.4833     0.3279     0.9324         25        640: 100%|##########| 56/56 [00:07<00:00,  7.71it/s]


                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   0%|          | 0/8 [00:00<?, ?it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  12%|#2        | 1/8 [00:00<00:00,  7.06it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  25%|##5       | 2/8 [00:00<00:00,  7.34it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  38%|###7      | 3/8 [00:00<00:00,  7.75it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  50%|#####     | 4/8 [00:00<00:00,  7.45it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  62%|######2   | 5/8 [00:00<00:00,  7.62it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  75%|#######5  | 6/8 [00:00<00:00,  7.62it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  88%|########7 | 7/8 [00:00<00:00,  7.71it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  8.09it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.76it/s]

                   all        252       3737      0.965      0.946      0.981      0.856



      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size


  0%|          | 0/56 [00:00<?, ?it/s]
      23/25      2.91G     0.4894     0.3266     0.9405        242        640:   0%|          | 0/56 [00:00<?, ?it/s]
      23/25      2.91G     0.4894     0.3266     0.9405        242        640:   2%|1         | 1/56 [00:00<00:07,  7.04it/s]
      23/25      2.91G     0.4794     0.3172     0.9132        234        640:   2%|1         | 1/56 [00:00<00:07,  7.04it/s]
      23/25      2.91G     0.4794     0.3172     0.9132        234        640:   4%|3         | 2/56 [00:00<00:07,  7.03it/s]
      23/25      2.91G     0.4749      0.315     0.9144        213        640:   4%|3         | 2/56 [00:00<00:07,  7.03it/s]
      23/25      2.91G     0.4749      0.315     0.9144        213        640:   5%|5         | 3/56 [00:00<00:07,  7.23it/s]
      23/25      2.91G     0.4798     0.3202     0.9212        203        640:   5%|5         | 3/56 [00:00<00:07,  7.23it/s]
      23/25      2.91G     0.4798     0.3202     0.9212        203        640:   7%|7         | 4/56 [00:00<00:06,  7.76it/s]
      23/25      2.91G     0.4875     0.3217     0.9256        219        640:   7%|7         | 4/56 [00:00<00:06,  7.76it/s]
      23/25      2.91G     0.4875     0.3217     0.9256        219        640:   9%|8         | 5/56 [00:00<00:06,  7.80it/s]
      23/25      2.91G     0.4793     0.3154     0.9235        209        640:   9%|8         | 5/56 [00:00<00:06,  7.80it/s]
      23/25      2.91G     0.4793     0.3154     0.9235        209        640:  11%|#         | 6/56 [00:00<00:06,  7.53it/s]
      23/25      2.91G     0.4849     0.3227     0.9266        182        640:  11%|#         | 6/56 [00:00<00:06,  7.53it/s]
      23/25      2.91G     0.4849     0.3227     0.9266        182        640:  12%|#2        | 7/56 [00:00<00:06,  7.47it/s]
      23/25      2.91G     0.4798     0.3225     0.9233        254        640:  12%|#2        | 7/56 [00:01<00:06,  7.47it/s]
      23/25      2.91G     0.4798     0.3225     0.9233        254        640:  14%|#4        | 8/56 [00:01<00:06,  7.60it/s]
      23/25      2.91G     0.4777     0.3198     0.9214        228        640:  14%|#4        | 8/56 [00:01<00:06,  7.60it/s]
      23/25      2.91G     0.4777     0.3198     0.9214        228        640:  16%|#6        | 9/56 [00:01<00:06,  7.70it/s]
      23/25      2.91G     0.4758     0.3205     0.9188        231        640:  16%|#6        | 9/56 [00:01<00:06,  7.70it/s]
      23/25      2.91G     0.4758     0.3205     0.9188        231        640:  18%|#7        | 10/56 [00:01<00:06,  7.49it/s]
      23/25      2.91G     0.4731     0.3214     0.9197        232        640:  18%|#7        | 10/56 [00:01<00:06,  7.49it/s]
      23/25      2.91G     0.4731     0.3214     0.9197        232        640:  20%|#9        | 11/56 [00:01<00:05,  7.69it/s]
      23/25      2.91G      0.475     0.3239     0.9219        213        640:  20%|#9        | 11/56 [00:01<00:05,  7.69it/s]
      23/25      2.91G      0.475     0.3239     0.9219        213        640:  21%|##1       | 12/56 [00:01<00:05,  7.75it/s]
      23/25      2.91G     0.4661     0.3193     0.9189        170        640:  21%|##1       | 12/56 [00:01<00:05,  7.75it/s]
      23/25      2.91G     0.4661     0.3193     0.9189        170        640:  23%|##3       | 13/56 [00:01<00:05,  7.80it/s]
      23/25      2.91G     0.4618     0.3168     0.9177        184        640:  23%|##3       | 13/56 [00:01<00:05,  7.80it/s]
      23/25      2.91G     0.4618     0.3168     0.9177        184        640:  25%|##5       | 14/56 [00:01<00:05,  7.53it/s]
      23/25      2.91G     0.4596     0.3152      0.915        230        640:  25%|##5       | 14/56 [00:01<00:05,  7.53it/s]
      23/25      2.91G     0.4596     0.3152      0.915        230        640:  27%|##6       | 15/56 [00:01<00:05,  7.48it/s]
      23/25      2.91G      0.467     0.3162     0.9211        220        640:  27%|##6       | 15/56 [00:02<00:05,  7.48it/s]
      23/25      2.91G      0.467     0.3162     0.9211        220        640:  29%|##8       | 16/56 [00:02<00:05,  7.60it/s]
      23/25      2.91G     0.4743     0.3206     0.9262        213        640:  29%|##8       | 16/56 [00:02<00:05,  7.60it/s]
      23/25      2.91G     0.4743     0.3206     0.9262        213        640:  30%|###       | 17/56 [00:02<00:05,  7.69it/s]
      23/25      2.91G     0.4764     0.3211     0.9275        204        640:  30%|###       | 17/56 [00:02<00:05,  7.69it/s]
      23/25      2.91G     0.4764     0.3211     0.9275        204        640:  32%|###2      | 18/56 [00:02<00:05,  7.49it/s]
      23/25      2.91G     0.4759     0.3224     0.9291        212        640:  32%|###2      | 18/56 [00:02<00:05,  7.49it/s]
      23/25      2.91G     0.4759     0.3224     0.9291        212        640:  34%|###3      | 19/56 [00:02<00:04,  7.68it/s]
      23/25      2.91G      0.473     0.3201     0.9285        193        640:  34%|###3      | 19/56 [00:02<00:04,  7.68it/s]
      23/25      2.91G      0.473     0.3201     0.9285        193        640:  36%|###5      | 20/56 [00:02<00:04,  7.75it/s]
      23/25      2.91G     0.4736     0.3201     0.9299        194        640:  36%|###5      | 20/56 [00:02<00:04,  7.75it/s]
      23/25      2.91G     0.4736     0.3201     0.9299        194        640:  38%|###7      | 21/56 [00:02<00:04,  7.80it/s]
      23/25      2.91G      0.479     0.3215     0.9322        218        640:  38%|###7      | 21/56 [00:02<00:04,  7.80it/s]
      23/25      2.91G      0.479     0.3215     0.9322        218        640:  39%|###9      | 22/56 [00:02<00:04,  7.55it/s]
      23/25      2.91G     0.4806     0.3218     0.9323        237        640:  39%|###9      | 22/56 [00:03<00:04,  7.55it/s]
      23/25      2.91G     0.4806     0.3218     0.9323        237        640:  41%|####1     | 23/56 [00:03<00:04,  7.49it/s]
      23/25      2.91G       0.48     0.3205     0.9313        200        640:  41%|####1     | 23/56 [00:03<00:04,  7.49it/s]
      23/25      2.91G       0.48     0.3205     0.9313        200        640:  43%|####2     | 24/56 [00:03<00:04,  7.78it/s]
      23/25      2.91G     0.4782     0.3202     0.9293        220        640:  43%|####2     | 24/56 [00:03<00:04,  7.78it/s]
      23/25      2.91G     0.4782     0.3202     0.9293        220        640:  45%|####4     | 25/56 [00:03<00:04,  7.64it/s]
      23/25      2.91G     0.4754      0.319     0.9283        204        640:  45%|####4     | 25/56 [00:03<00:04,  7.64it/s]
      23/25      2.91G     0.4754      0.319     0.9283        204        640:  46%|####6     | 26/56 [00:03<00:04,  7.40it/s]
      23/25      2.91G     0.4781     0.3218     0.9303        199        640:  46%|####6     | 26/56 [00:03<00:04,  7.40it/s]
      23/25      2.91G     0.4781     0.3218     0.9303        199        640:  48%|####8     | 27/56 [00:03<00:03,  7.68it/s]
      23/25      2.91G     0.4788     0.3221     0.9324        193        640:  48%|####8     | 27/56 [00:03<00:03,  7.68it/s]
      23/25      2.91G     0.4788     0.3221     0.9324        193        640:  50%|#####     | 28/56 [00:03<00:03,  7.75it/s]
      23/25      2.91G     0.4799     0.3222     0.9329        213        640:  50%|#####     | 28/56 [00:03<00:03,  7.75it/s]
      23/25      2.91G     0.4799     0.3222     0.9329        213        640:  52%|#####1    | 29/56 [00:03<00:03,  7.80it/s]
      23/25      2.91G     0.4789     0.3224     0.9322        203        640:  52%|#####1    | 29/56 [00:03<00:03,  7.80it/s]
